category,image_path,text
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-18-18.jpg,"braids, braids & braids 💛
go check @danielwellington because it's black friday, you have until monday to purchase your watch at a better price 💵💕 #danielwellington #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-18-32.jpg,"#ad 
final #blackfriday post y’all! 
@thequeenpegasus is also having a sale (of course) in honor of black friday.

this lash elixir kit is applied to the base of the bare lashes before bed. (there are 2 steps to this. a base coat and a full coat. 
save 25% now for #blackfriday by heading on over to @thequeenpegasus now.

#blackfriday #thequeenpegasus #ad #sale #lashes"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-19-04.jpg,"winterfest at @cagreatamerica in santa clara, california opens tonight! this is a next level theme park holiday celebration for sure. breathtaking decorations, ice skating, live shows & performance, and of course characters. my kids loved meeting the gingerbread man, holly the elf and miss candy cane. next up for us- peanuts meet and greets ! winterfest is open on weekends in the evenings and admission is very reasonable - purchase online in advance to save even more. #ad #tmom #gawinterfest #winterfest #cagreatamerica #greatamerica #familytravel #santaclara #kidifornia #visitcalifornia"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-19-06.jpg,"i really enjoy painting, however finding a good quality brush without spending a fortune can be difficult. this set of 6 brushes comes nicely packaged. i am going to use the package for storing after each use to keep the brushes like new. the set includes assorted shapes (round, flat and filbert – 2 of each) so you can create a wide variety of strokes and textures. the long wood brush handle feels good in my hand, and is easy to grip. after multiple uses i haven’t had any issues with the bristles shedding.
the variety offered makes it a great starter brush set. they work well with acrylics, and would also be good for watercolors, face painting, etc. see the link below for additional details and reviews.
#ad #paintbrush #painting #anaphora
https://www.amazon.com/gp/product/b07237zdd7/ref=oh_aui_detailpage_o00_s00?ie=utf8&psc=1"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-19-07.jpg,"this book loving baby gets so excited when her @bookroo_love subscription box comes in the mail! use code kaylagift for all of you to get 25% off!!!! they also now have a junior box that livi loves !! check out our full review on the blog !! •••••••••••••••••••••••••••••••••••••••••••••••••
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
•
#girlmom #everlyrose #kaylasmakingitwork #bookbaby #subscribtionbox #currently #friyay #momofgirls #bloggermom #ohheymama #everydaymoments #teammotherly #pixel_kids #thepursuitofjoyproject #honestmotherhood #motherhoodrising #clickinmoms #documentlife #unitedinmotherhood #habitandhome #candidchildhood #bestofmom #humansofjoy #momboss #ig_motherhood #mytinymoments #tgif #discount #ad #booklover"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-19-55.jpg,#porsche#porsche911#porschelove#porschelife#911carrera#911carreras#911turbo#911#911r#991#gt#gt2#gt3#rs #turbo#carrera#carreras#aerokit#aerokitcup#rzr#polaris#bike#biker#race#sand#uae#ad#dxb#dubai#abudhabi
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-19-56.jpg,"guess what… i’m moving out! but before i did, i wanted to preserve my room in a video via the @google pixel 2 xl, which, if not for the camera’s incredible internal stabilization, high dynamic range and advanced sw denoising, would have been a very different video to watch (especially since eric and i shot this video in pretty low lighting). to watch the full video, click the link in bio! #teampixel #ad #madebygoogle"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-20-04.jpg,"先日ヘアメイクさせて頂いたmacさんのmovieが🎞
様々なシチュエーションでのヘアをチェンジしました☺︎
メイクは巨匠池田ハリスさん♡
macの#小顔メイク のhow toです☺︎
参考に💄してくださいね(o^^o)
まだまだ更新されます☪️
.
model @yuuki_nishimoto_official 
make @rumikoikedaharrismakeup 
hair @megutsuda 
videographer : azusa taji
photographer @i.erika_bluegirl
art director  @tanakapapico 
#kogao  #小顔メイク how to を紹介！

#maccosmeticsjapan #maccosmetics　
#kogao  #小顔メイク #macambassador  #ad .
.
.
#gardentokyo 
#津田恵
#ヘアメイク"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-02.jpg,overjoyed to announce my collaboration with @prosupps!! i am so blessed to be working with clients that are out of state!
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-32.jpg,"#cmeagency client @aaleeyahpetty
・・・
#ad ffs this weekend has barely even started and i already need to bounce back... @flattummyco helped get this tummy flat, and i’m not letting thanksgiving get in the way of that. did i go hard? you bet. eat & drink what i want? hell yes. tummy getting off track? not a chance. need a bounce back too? hit up flattummyco.com for their black friday sale - up to 25% off? you heard it here first girls!"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-38.jpg,"oh my goodness mamas...is this not the most amazing cubbyhouse you've ever seen?? this divine little house is from  @country_cubbies who sell the best cubbies & forts australia wide. imagine how much fun your kids will have with a cubby like this in your yard!! it's no wonder they are fully booked for christmas...but for jan/feb you'll save a huge 15% (orders are filling fast) #youvegottohaveone when it comes to kids, country cubbies know what they love, plus they're an official partner of the make a wish foundation so that makes them even more special. #makingkidssmile #lovemycubby #keepngkidsbusy
 #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-51.jpg,"black friday starts now! still looking for something special to get your loved ones? @danielwellington is having some crazy good bf specials going on. best part? use my code ‘ arialjade ‘ for an additional 15% off your purchase! hurry while you can, it ends on the 27th! happy shopping 💋 #danielwellington #ad #dwforeveryone"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-22-03.jpg,"still time to shop & dave. #blackfriday special @bpi_sports !! enjoy 35% site wide + free shipping on orders of $49 or more from now 11:59pm on 11/25. 
shop now: (link in bio)
.
.
.
.
#bpisports #bpiathlete #sponsored #ad #bikinicompetitor #npc #musclecontest #mastersbikini #girlswithmuscle #girlsthatlift #fitmom #fitover30 #nevergiveup #noexcuses #physique #flex #athlete #bpiathlete #nutrishopusa #fitness #fit #hardwork #gym #fitspiration #dedicated #motivation #inspiration #simivalley #personaltrainer"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-22-15.jpg,"¡felices de contar con #pacificard de @bancopacificoec como auspiciante oficial de #topschutz2017 este 30.11.2017! 😀 loly's brazilian shoes
.
.
#ad #bancodelpacifico #lolysbrazilianshoes #goodnews #happy #weekend #blackfriday"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-22-29.jpg,black friday shopping ✔️ get a complimentary strap when you purchase any @danielwellington watch this weekend and use my code kimber15 for 15% off 😍 #dwforeveryone #danielwellington #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-22-55.jpg,vanderbilt vistas are just another reason to love fall. thanks for joining our #forbestravelguide takeover. follow us at @condadovanderbilt for more. #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-23-18.jpg,"you don't need to spend a fortune for a massage therapist. this massager does the trick in the comfort of your home, office, and can even be used in the car with the special adapter. the massage ball travels up and down your back, circles in different directions, and counters back so it really feels like actual hands. the vibrating cushion and heat setting adds a whole new level to the experience. you can choose if you want a full back massage or if you want to target just upper or lower back. the full back setting is really thorough and extends from right above the hip to the shoulders. there's an auto shut-off feature for safety as well. it's a great way to relieve stress and it's incredibly relaxing. view more here at www. amazon.com/gp/product/b075cd1w17 #ad #iwasinvited #f&wtradingllc"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-23-44.jpg,"#ad wake that butt up, be great, & get that bounce back. i'm getting mine going with @flattummyco's shake it baby program, so the damage i'm doing this weekend, well... it won't be sticking around long. need to bounce back too? girl, flattummyco.com, check it. they're giving up to 25% off for black friday, but we know good things don't last long, so get on it!"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-23-47.jpg,@solarbat #solarbatsunglasses #sunglasses #fishingsunglasses #ad #prostaffer #fishing #savemoney #sale #buyonline #avoidthelines #value #gifts #holidaysale #freeshippinginusa #usemycode #followmeonfacebook #thankyou
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-00.jpg,"mood when you see your total #savings after checkout! 🤑
#yessssss 
don't miss out on one of our biggest #deal days of the year! 
you still have time to #save so head over to http://siobhanhunterbrand.com and use code blackout40 at checkout. 💁‍♀️ #blackfriday #blackfriday2017 
#siobhanhunter #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-06.jpg,"#cmeagency client  @liamonet
・・・
| bounce back? girl, you know @flattummyco and i are all over it! thanksgiving hits hard, but shake it baby hits harder - get off track from my goals? not a freaking chance. might have caught me slipping this weekend, but i’m not worried and girls, you shouldn’t be either ‘cause their black friday sale going down right now... up to 25% off all products? get on it, girls! #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-14.jpg,11.24.17 @hyped.luke
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-23.jpg,"드뎌 오늘 17fw last launching .............. ad hoc 리얼라쿤 벤치 구스다운 ~ 11/25(토) 오늘 밤 8시20분 롯데원티비에서 시작합니다^^
많은 응원 부탁드려여!!! .
.
#17fw #패션 #상품기획 #리얼라쿤 #프리미엄구스 80:20 #깃털구스 #텔프론가공 #소재의 차별화 #벤치 #대세 #트렌드 #가성비최고 #유니 #ad hoc #롯데원티비 #홍성보 쇼호스트 #최욱남 쇼호스트  #채널고정 #본방사수"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-36.jpg,"everyone loves a good foot massage! i bought this 
gideon shiatsu and acupuncture foot massager with infrared heat and it is amazing! it has mini massaging balls that work wonders for tired achy feet. i put mom near my bed so when i wake up i just put my feet on it for a few minutes and it gets me going. the heat adds a pampering effect. i think this would be a wonderful birthday or christmas gift for someone. it’s very nicely made and sturdy. i think the size is perfect also , you can slide it under the bed to keep out of the way if you needed to. i highly recommend this foot massager for anyone who has foot pain , or heel pain. it has worked wonders for me and i love it! you can check it out here : https://www.amazon.com/gp/product/b075cwqdcr

#ad #sp #iwasinvited"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-57.jpg,"this black friday surprises are going crazy! 💕and to continue with the good spirit, i’m going to give you another one: you can get your #sweetsweat stick with a special #blackfriday discount: 40% off in all the store! 😱💁🏼‍♀️💕get yours on sweetsweat.com by using my code: lucero40 ♥️🤗 let’s spend the holidays feeling great with our beautiful self’s 💫🌴 @sweetsweat  #blackfriday #ad #fitness  _____________________________________________________________ ¡estas sorpresas de #blackfriday se están poniendo divertidas! para continuar con la buena vibra, voy a darte otra sorpresa. puedes llevarte tu set de @sweetsweat con un descuento especial de 40% en toda la tienda 😱💁🏼‍♀️ sólo tienes que usar mi código: lucero40 ♥️🤗 ve por el tuyo, pasemos ésta temporada sintiéndonos bien con nuestro hermoso ser.💫🌴"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-25-01.jpg,"in #utah the #onion harvest has finished. the crop has nice size and is producing more jumbo onions but with yields down a little. look for the market to follow the other western states. quality is excellent and overall utah has a very good harvest. trucks that finish in salt lake city give utah an advantage for transportation some other areas don’t have at the moment.⠀
.⠀
#colorado #onion size seems to vary greatly in colorado. yield also seems to vary. quality looks good as they move forward with the harvest. market price is stable.⠀
.⠀
.⠀
.⠀
#potato #idahopotato #potatobuyer #produce#freshproduce #freshproducebuyer #grocery#groceryproduce #grocerybuyer #newcrop#onions #vegetables #restaurantbuyer#restaurant #chef #eatpotatoes #lovepotatoes#garnandmarketing #idahopotato #washingtonpotato #coloradopotato #wisconsinpotato #veg #foodlove #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-25-45.jpg,excited to be collaborating with @thequeenpegasus since i saw @kimkardashian using this product this is a lash elixir kit that is supposed to make your lashes fuller & longer ❤️it’s a two step system applied after all your makeup is removed 🤗 they are having a 25% off black friday sale ❤️ #lashboost #lashelixir #thequeenpegasus #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-25-53.jpg,"1. bismuth
2. fudge-free
3. glorioso
4. doohickey"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-26-21.jpg,"the new bae. if you're like me and literally alwayssssss on the run... these #bpisports water enhancer supplements are life. i can keep them in my purse for whenever. no messy powders, no bulk, no mess, no problem!! get some quick 👌🏼💪🏼❤️ #bpination #bpathlete #ad #girlswithmuscle #fitgirls #fitfam #fitprobs #liquidaminos"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-26-39.jpg,"ustedes saben que yo llevé el cabello corto demasiado tiempo y por eso ahora estoy amando llevarlo largo! por eso, un shampoo con biotina + vitamina e es lo mejor para mí, ya que por sus propiedades estimulantes, este crecerá más saludable! 
#hair #instahair #hotd #konzil #desenredate #ad @sueltateelpelo_pe"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-26-45.jpg,"small business saturday is tomorrow!! all star nutrition in wausau is celebrating with deals! ⭐️ spend $150 - get a $20 gift card 💳 
spend $200 - get a $50 gift card 😊🏋🏽‍♀️
.
first 5 in the door get a helo massage roller 👏
.
check out their page for more details! @allstarnutrition_wausau @anthony4660 #allstartakeover #ad #gympartner"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-27-19.jpg,"[swipe] i've been wearing this cute gold studded choker on repeat, it goes with e v e r y thing! use code bbeautitudes25 for a discount at epicaclothingstore.com until the end of november (perfect for black friday/cyber monday shopping)
-
#ad #epicaclothingus"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-27-24.jpg,"now through cyber monday the crew over at @turtlewax is offering 20% off of their ice premium car care kit, hit the link in my profile to grab yours before they're gone.
#turtlewax #blackfriday #cybermonday #chicago #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-27-50.jpg,we recently purchased this great 2007 honda civic sport auto 👍🏽
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-03.jpg,"i have dyed my hair many times over the years so deep conditioning treatments and masks have become a monthly sometimes weekly ritual. for a simple diy mask i use either coconut oil or sunflower oil. both moisturize well, however they can get messy. i recently tried calily life’s argan oil hair mask. the mask comes in large container. it reminds me of a super thick conditioner. it has a very light clean smell to it. the directions advise to put on clean damp hair and let sit for 10-15 minutes. i prefer putting masks or oil treatments onto dry hair and working it into the scalp, then brushing it through to the ends. once it is worked through i throw my hair up in a bun and then i normally clean my house letting the mask sink in anywhere from 2-4 hours. i was really surprised at how utterly silky soft this mask left my hair. unlike a coconut or sunflower treatment this did not leave my hair feeling greasy. i think this would work really well for most hair types, however if you do not use hair masks frequently i would use per the directions listed on the bottle. see the link below for additional details and reviews.
#ad #iwasinvited #hairmask #arganoil #calilylife
https://www.amazon.com/gp/product/b01my4wckb/ref=od_aui_detailpages00?ie=utf8&psc=1"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-14.jpg,"i love u guys

#militerindonesia 
#militer 
#keluargamiliter 
#ad
#anakkolong"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-18.jpg,"#awesomeads #advertising #marketing #ads #ad #tbt #mktg #socialmediamarketing #b2cmarketing #digitalmarketing #design
#love #fashion  #happy #beautiful #fun #instagood #lol #life #repost #amazing #pictures #style #music #funny 
#thanksgiving"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-19.jpg,"my new book came in the mail!!!! i love @adamjk's stuff 💕💕💕 also @danielwellington  is having a sale where you get a free strap with every watch purchase, and an extra 25% off on all their dapper collection! along with my code imogen15 where you get 15% off, that's a bargain!! treat yourself! i'm wearing the classic sheffield 💕💕💕
#danielwellington #dwmoments #blackfriday #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-24.jpg,"my friends at @awesomenesstv have a new show called zac and mia  that you should all check out. it's a sweet show about two teens that have cancer, and how they help each other through it. you can watch it at @go90 for free! this girl right here has helped me trough some hard things in life, she has truly helped me #glow into the person i am today. make sure to go follow @awesomenesstv and enter their $5k donation contest! you could win $5,000 to a charity of your choice. the contest closes on december 6th, so hurry up and enter! #zacandmiashow #contest #mystory #trustory #hbtsp #awesomenesstv #hbtawesome #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-29-02.jpg,"wait, let me take a picture by the grill so it looks like i know what i’m doing!
•
•
#ad #traegergrills #backyardcooking #gator #theswamp #theswampbutt #gogators #cookingclass #jameson #florida #gatorbait #rawmeat #smokeitbaby #blackfriday #getoutside #getcooking #prochef #dad #prodad #singledad #1kid #mydog"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-29-20.jpg,black friday deals were lit #optoutside #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-29-23.jpg,"quick dinner tonight brought to you by meal prep 👩🏻‍🍳 now i’m over here craving pecan pie because it isn’t thanksgiving to me without it and we only had pumpkin pie at work last night! which do you prefer for thanksgiving?!
ps — @danielwellington is having their black friday sale through monday! you can get an extra discount with my code carrotsticks 🎉 happy friday, friends! #ichoosetobewell #danielwellington #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-02.jpg,"black friday deal at 🎀 @lillysbow_tique 🎀
gorgeous bows available for christmas. this is a awesome stocking stuffer! 
everything is 25% off! use code black25 and save now!  #lillyschristmasfairies #blackfriday #promotion #christmasrep #ad  #momblog #babiesofinstagram #shop #madeinuk #supportsmallbusiness"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-04.jpg,we recently purchased this awesome 2010 lexus is250 prestige with an emv package 👌🏽😏🙌🏽
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-12.jpg,"#activewarrants asks how many can we get charged with perjury? this is all we want for #xmas #busted #bailbonds lol #mood #perjuryturkey #ad #taxfraud #christmas #newyear

snitch for free! food rewards!

lmao! become city bonding's next snitchbitch! tell on someone for chump change! #belikemike #metoo

mike williams exposed as a fraud! #forthepussychallenge by clevelandbitch.com  #parody ?? what has 2 faces & 2 names and an open file with the irs & odi??? hint: #belikemike

more videos at clevelandbitch.com

and perjuryturkey.com

#clevelandcitybonding #younameitchallenge #flyerdesign#citybonding #cle#rp#cleveland #stsmedia#a#1079#216#theland#440#z1079 #330

shut up and market! lol"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-37.jpg,"okaaaaay, @sneakyvaunt's push up strapless bra gives me the perfect cleavage i like with that 2 inch gap! ready to wear my backless clothing without any worries. #boom #sneakyvaunt #vauntit #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-41.jpg,"finally brought out my winter nighttime essentials: faux fleece 🐏 lined slippers, leggings and cozy layers. and yes, the heating pad is currently on under the comforter warming 🔥 the bed. does anyone else preheat their bed on a cold night? and what about wearing socks in bed? yea or nay?"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-52.jpg,happy holidays from aspire tv and balsam hill. #happyholidays #holidaydecor #balsamhill #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-54.jpg,"it’s that time of year again, @danielwellington is celebrating black friday weekend, with 25% off all dapper watches + a free strap! plus if you use my code 15tvinnv you’ll get an additional 15% off your order! #dwforeveryone #ad ✨"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-00.jpg,"happy #blackfriday! we’ve released our ultimate holiday gift guide using our fav clothing, cosmetic and crafting items from our #hcsurvivalkits. link in bio ✨✨ #holidays #shopping #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-06.jpg,"for those of you still recovering from a thanksgiving “food coma” but still want to snag some great deals from home, @oldnavy is giving you 50% off your entire purchase (& tomorrow get 40% off!!)! 😱 also, this black friday, cozy socks are $1! from owls to unicorns to gingerbread— there's a  pair for every character on your list. as a part of their onward! program — for every pair purchased they're donating $1 to boys & girls clubs — up to $1 million! offer valid in-store only. 
my outfit details: coat & jeans = old navy (i️ know i’m doing the la thing by wearing winter on the top & summer on the bottom! 😜) www.oldnavy.com #ad
#holiyay #oldnavystyle  i️ hope everyone had a great thanksgiving! 🦃"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-41.jpg,"also, sicky eyewear is offering 40-50% today only for black friday!!! #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-48.jpg,"it’s time for a romantic date! ok let’s get honest i’m here for the beer! i’m totally loving vale brewing ale! i love it’s refreshing taste and lingering flavours of citrus, peaches and passion fruit. a perfect summer date with a perfect summer drink. @valebrewing #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-49.jpg,"@organigrowhairco hydrate revitalize grow and restore with @organigrowhairco. heat or chemical damage, hair breakage, thin edges,@organigrowhairco promotes rapid growth the organic way. chemical free and packed with vitamins and nutrients to promote fast growth. @organigrowhairco offers products for hair, eyebrows & eyelashes, and facial hair for men women and children of all ethnicities and hair textures. order now at www.organigrowhairco.com @organigrowhairco @organigrowhairco @organigrowhairco
#hair #healthyhair #naturalhair #vegan #veganproducts #curly #curl #curlyhair #hairgoals #beard #beards #organic #naturalhairjourney #straighthair #wavyhair #curlfriends #hairstyles #naturals #beardgang #brows #brow #browgoals #eyebrows  #hairgrowth #growth #hairgrowthoils #hairgrowthproducts #crueltyfree
#ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-25.jpg,"add me, and i'll add everyone back: *0362 1753 191*
⚪
⚫
⚪
#animalcrossing #addforadd #follow4follow #followforfollow #phone #app #pocketcamp #animals #id #share #please #ad #noticeme #loveme #game #fun #memes"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-27.jpg,que levanten la mano todos los que su nombre empieza con a!? 🙋🏻‍♀️ uber + mastercard les traen viajes gratis para el fin de semana!! en el link de mi bio pueden ver más detalles de qué se trata #uberletras y cómo pueden aplicar 🙌🏻🚗❤️ #fashionfromaz #ad
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-30.jpg,f1 grand prix - abu dhabi #throwback2014
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-41.jpg,"yum! free tsubi miso soup!  #food #free #japanese #japanesefood #lunch #miso #productreview #soup #yum #yummy #ad
http://gfre.be/3rn"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-32-46.jpg,"i found her and she bad! this is not your father's kia, @kiamotorsusa, (unless you are my kids, in which case a dad can dream.) #stingerishere ##kiaautoshow #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-33-12.jpg,"@puretropix let the best of nature cleanse and nourish your skin with pure tropix honey oil cleanser!  get rid of makeup, oil, dirt, and impurities while flooding your skin with the beneficial nutrients of honey and pure virgin olive oil.  experience clean like you never have before.get yours today! exclusively puretropix.com @puretropix🙋🏽🙋🏽
🌴respect
🌴restore
🌴replenish
🍍🍍🍍🍍🍍puretropix.com🍍🍍🍍🍍🍍 #puretropix #curls #curly #curlyhair #natural #naturalhair #beauty #health #heathy #hair #style #fashion #coconutoil #skincare #organic #naturalskincare #natural #ingrownhair #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-33-36.jpg,"gideon shiatsu customizable massager 
my rating: 5/5 stars 
y’all. it’s going to be really hard to put into words how amazing this chair massager feels. i’ve been cooking thanksgiving dinner for three days straight so this was a pleasure to sit down on afterward to relax. 
this comes all as one unit and you can strap it to a chair or sit it up straight on another straight surface (such as a couch). i really like to put it on my couch so i can have my legs out in front of me (and use a foot massager at the same time!). it also comes with a remote that is attached and is complete with a pocket directly on the chair for remote storage. 
i like the fact that this chair has multiple massage settings. you can do your full back, just your lower back, or your upper back. you can also have it massage your neck as well or leave can leave this function turned off. the chair also has a heat setting to help you relax even more. the seat will also vibrate to help soothe your thighs and lower back while the rest of the massage is happening. the remote also allows you to change the position of all the massage balls so you can hit just the right spot. 😉

get it here: https://www.amazon.com/dp/b07175z6nk

#sponsored #ad #iwasinvited"
